date,reward,terminated,truncated,portfolio_value,position,drawdown,current_step,prev_close,open_price,close_price,prev_position,delta_position
19920212,-0.32139491438938994,False,False,678605.0856106101,0.0,0.32139491438938994,220,44.6103,44.6103,44.8922,1.0,-1.0
19920213,-0.3167510452890019,False,False,680482.4498670677,0.8821932673454285,0.31951755013293226,221,44.8922,44.9626,45.1036,0.0,0.8821932673454285
19920214,-0.31951755013293226,False,False,680482.4498670677,0.0,0.31951755013293226,222,45.1036,45.1036,44.8217,0.8821932673454285,-0.8821932673454285
19920217,-0.31951755013293226,False,False,680482.4498670677,0.0,0.31951755013293226,223,44.8217,44.6807,44.0465,0.0,0.0
19920218,-0.31951755013293226,False,False,680482.4498670677,0.0,0.31951755013293226,224,44.0465,43.976,43.6941,0.0,0.0
19920219,-0.31951755013293226,False,False,680482.4498670677,0.0,0.31951755013293226,225,43.6941,43.6941,43.7646,0.0,0.0
19920220,-0.31951755013293226,False,False,680482.4498670677,0.0,0.31951755013293226,226,43.7646,43.6941,44.8217,0.0,0.0
19920221,-0.32465181200369647,False,False,678403.4188742995,0.6477797627449036,0.3215965811257005,227,44.8217,44.8217,44.6103,0.0,0.6477797627449036
19920224,-0.3507662161797855,False,False,666613.1782649952,1.0,0.3333868217350048,228,44.6103,44.6103,43.835,0.6477797627449036,0.35222023725509644
19920225,-0.3325883133005552,False,False,666932.5662623432,0.3383944630622864,0.3330674337376568,229,43.835,43.976,43.6236,1.0,-0.6616055369377136
19920226,-0.3321690578143978,False,False,667292.0026139353,0.0,0.3327079973860647,230,43.6236,43.6941,43.0598,0.3383944630622864,-0.3383944630622864
19920227,-0.3195694604088348,False,False,672550.3740552953,0.8064924478530884,0.3274496259447047,231,43.0598,43.2713,43.6941,0.0,0.8064924478530884
19920228,-0.3174914762592428,False,False,676554.6524314481,0.33558958768844604,0.32344534756855187,232,43.6941,43.6941,44.4693,0.8064924478530884,-0.47090286016464233
19920302,-0.3207706734056315,False,False,677633.9869142445,0.0,0.3223660130857555,233,44.4693,44.6807,44.6807,0.33558958768844604,-0.33558958768844604
19920303,-0.3223660130857555,False,False,677633.9869142445,0.0,0.3223660130857555,234,44.6807,44.8217,44.6807,0.0,0.0
19920304,-0.3223660130857555,False,False,677633.9869142445,0.0,0.3223660130857555,235,44.6807,44.8217,44.7512,0.0,0.0
19920305,-0.31207150374432513,False,False,681792.1700833817,0.7780231237411499,0.3182078299166183,236,44.7512,44.6807,45.0331,0.0,0.7780231237411499
19920306,-0.3161529961669829,False,False,682625.1918956161,0.0,0.3173748081043839,237,45.0331,45.1036,45.2445,0.7780231237411499,-0.7780231237411499
19920309,-0.3173748081043839,False,False,682625.1918956161,0.0,0.3173748081043839,238,45.2445,45.456,45.6674,0.0,0.0
19920310,-0.32371758729581607,False,False,680051.9861195722,0.3062748312950134,0.3199480138804278,239,45.6674,45.8083,45.2445,0.0,0.3062748312950134
19920311,-0.32155795505226864,False,False,679400.313611524,0.0,0.3205996863884761,240,45.2445,45.1036,45.315,0.3062748312950134,-0.3062748312950134
19920312,-0.3127491594442322,False,False,682576.2392230091,1.0,0.3174237607769909,241,45.315,45.2445,45.456,0.0,1.0
19920313,-0.31481787008618445,False,False,683633.3794738296,0.0,0.3163666205261704,242,45.456,45.5264,45.5264,1.0,-1.0
19920316,-0.3163666205261704,False,False,683633.3794738296,0.0,0.3163666205261704,243,45.5264,45.7379,46.2312,0.0,0.0
19920317,-0.3163666205261704,False,False,683633.3794738296,0.0,0.3163666205261704,244,46.2312,46.3721,46.3016,0.0,0.0
19920318,-0.31587584663923357,False,False,683832.6564749716,0.1914435774087906,0.31616734352502845,245,46.3016,46.3016,46.3721,0.0,0.1914435774087906
19920319,-0.32347545708252,False,False,680864.7091028721,0.47602322697639465,0.31913529089712794,246,46.3721,46.3721,45.9493,0.1914435774087906,0.28457964956760406
19920320,-0.31548782851926394,False,False,682342.1798341087,0.0,0.31765782016589134,247,45.9493,46.1607,45.7379,0.47602322697639465,-0.47602322697639465
19920323,-0.30030369587252775,False,False,689380.8495776287,0.5544511079788208,0.3106191504223713,248,45.7379,30.304,30.8678,0.0,0.5544511079788208
19920324,-0.3063241179969031,False,False,691133.5112721027,0.0,0.3088664887278973,249,30.8678,31.0087,31.1497,0.5544511079788208,-0.5544511079788208
19920325,-0.3088664887278973,False,False,691133.5112721027,0.0,0.3088664887278973,250,31.1497,31.1497,32.6296,0.0,0.0
19920326,-0.3027943553219238,False,False,693615.0745867734,0.0929512158036232,0.3063849254132266,251,32.6296,32.841,34.1096,0.0,0.0929512158036232
19920327,-0.3117857005782692,False,False,691403.2029961515,0.2572055459022522,0.30859679700384846,252,34.1096,34.1096,33.6867,0.0929512158036232,0.164254330098629
19920330,-0.30859679700384846,False,False,691403.2029961515,0.0,0.30859679700384846,253,33.6867,33.6867,35.0962,0.2572055459022522,-0.2572055459022522
19920331,-0.30859679700384846,False,False,691403.2029961515,0.0,0.30859679700384846,254,35.0962,35.3076,36.7171,0.0,0.0
19920401,-0.2998540579602171,False,False,694977.0154182981,0.24764439463615417,0.3050229845817019,255,36.7171,37.14,37.9152,0.0,0.24764439463615417
19920402,-0.3050229845817019,False,False,694977.0154182981,0.0,0.3050229845817019,256,37.9152,37.9152,36.7171,0.24764439463615417,-0.24764439463615417
19920403,-0.3050229845817019,False,False,694977.0154182981,0.0,0.3050229845817019,257,36.7171,36.9286,36.5762,0.0,0.0
19920406,-0.3050229845817019,False,False,694977.0154182981,0.0,0.3050229845817019,258,36.5762,36.7876,38.7609,0.0,0.0
19920407,-0.286360879487904,False,False,702628.8797099856,0.8698447346687317,0.29737112029001445,259,38.7609,38.9723,39.4656,0.0,0.8698447346687317
19920408,-0.24082520471437857,False,False,725963.8494068768,1.0,0.27403615059312314,260,39.4656,39.6771,40.8046,0.8698447346687317,0.1301552653312683
19920409,-0.2664145513645125,False,False,729169.5976133298,0.388043612241745,0.2708304023866702,261,40.8046,40.8751,41.157,1.0,-0.611956387758255
19920410,-0.2554398049330875,False,False,735659.6236742478,0.8088712692260742,0.26434037632575225,262,41.157,41.3684,41.7208,0.388043612241745,0.4208276569843292
19920413,-0.16408626809167418,False,False,778152.3443259792,0.4947929382324219,0.22184765567402076,263,41.7208,41.9322,46.4426,0.8088712692260742,-0.31407833099365234
19920414,-0.21791545016496205,False,False,779873.1501641345,0.0,0.22012684983586556,264,46.4426,46.654,45.8083,0.4947929382324219,-0.4947929382324219
19920415,-0.3020157969818493,False,False,743992.508238347,0.732754111289978,0.256007491761653,265,45.8083,46.0198,43.1303,0.0,0.732754111289978
19920416,-0.24931611567643713,False,False,746847.0696276241,0.0,0.2531529303723759,266,43.1303,43.3417,46.3016,0.732754111289978,-0.732754111289978
19920417,-0.27581629852836304,False,False,737157.5722529059,0.4281340539455414,0.2628424277470941,267,46.3016,46.5131,45.1036,0.0,0.4281340539455414
19920420,-0.25942160105920825,False,False,738609.1897322976,0.0,0.26139081026770244,268,45.1036,45.315,44.4693,0.4281340539455414,-0.4281340539455414
19920421,-0.27236006389590284,False,False,733949.1479114323,1.0,0.26605085208856766,269,44.4693,44.6807,44.3988,0.0,1.0
19920422,-0.21905613045712016,False,False,753841.1591271486,0.6100506782531738,0.24615884087285142,270,44.3988,44.6103,46.2312,1.0,-0.38994932174682617
19920423,-0.24120700255866828,False,False,755969.5728179482,0.0,0.2440304271820518,271,46.2312,46.4426,47.0064,0.6100506782531738,-0.6100506782531738
19920424,-0.21781981688419594,False,False,767253.6088154342,1.0,0.23274639118456583,272,47.0064,47.2178,47.9226,0.0,1.0
19920427,-0.23883078301332183,False,False,764612.0685380377,0.7619596123695374,0.2353879314619623,273,47.9226,48.134,47.6407,1.0,-0.23804038763046265
19920428,-0.22932493659046016,False,False,767239.1836603294,0.0,0.23276081633967055,274,47.6407,47.8521,48.6273,0.7619596123695374,-0.7619596123695374
19920429,-0.2199023879998488,False,False,772821.6142412121,0.18675124645233154,0.22717838575878785,275,48.6273,48.8387,50.7415,0.0,0.18675124645233154
19920430,-0.2257086905920938,False,False,773462.2947146692,0.0,0.22653770528533076,276,50.7415,50.953,54.2652,0.18675124645233154,-0.18675124645233154
19920503,-0.22653770528533076,False,False,773462.2947146692,0.0,0.22653770528533076,277,54.2652,54.4767,58.0004,0.0,0.0
19920504,-0.12777405140405546,False,False,816536.2087150268,1.0,0.18346379128497314,278,58.0004,58.2118,61.4536,0.0,1.0
19920505,-0.043889857938340895,False,False,879274.9363129317,1.0,0.1207250636870683,279,61.4536,61.2422,66.1754,1.0,0.0
19920506,0.02661234954004882,False,False,948211.1478956594,0.0,0.05178885210434056,280,66.1754,71.4877,69.8181,1.0,-1.0
19920507,-0.05178885210434056,False,False,948211.1478956594,0.0,0.05178885210434056,281,69.8181,70.0458,66.0995,0.0,0.0
19920508,-0.08384788694253094,False,False,932607.7394780542,0.6537228226661682,0.06739226052194577,282,66.0995,66.3272,64.6576,0.0,0.6537228226661682
19920511,-0.017631344875182677,False,False,956620.5870454656,1.0,0.0433794129545344,283,64.6576,64.8853,66.4031,0.6537228226661682,0.3462771773338318
19920512,-0.00718343836892615,False,False,974317.3314659324,0.2612076997756958,0.025682668534067577,284,66.4031,66.6308,70.4252,1.0,-0.7387923002243042
19920513,-0.024024232031450665,False,False,975135.7629317777,0.0,0.024864237068222255,285,70.4252,70.6529,70.2734,0.2612076997756958,-0.2612076997756958
19920514,-0.051247152553633754,False,False,962110.3674612184,0.6204505562782288,0.037889632538781616,286,70.2734,70.5011,68.9833,0.0,0.6204505562782288
19920515,-0.03915182835509872,False,False,961491.4564658006,0.48876968026161194,0.03850854353419936,287,68.9833,69.211,68.8315,0.6204505562782288,-0.13168087601661682
19920518,-0.03655430705257326,False,False,962449.3916506843,0.03872314468026161,0.03755060834931571,288,68.8315,69.0592,67.9968,0.48876968026161194,-0.4500465355813503
19920519,-0.03170683057568113,False,False,965315.3714752368,0.08522005379199982,0.03468462852476316,289,67.9968,68.2244,70.5011,0.03872314468026161,0.046496909111738205
19920520,-0.03416111045220617,False,False,965572.5108891035,0.0,0.03442748911089648,290,70.5011,70.7288,68.4521,0.08522005379199982,-0.08522005379199982
19920521,-0.045288539490810666,False,False,960237.1026921894,1.0,0.03976289730781061,291,68.4521,68.6798,68.3003,0.0,1.0
19920522,-0.03990619879957394,False,False,960166.9053629616,0.20176923274993896,0.03983309463703842,292,68.3003,68.528,67.3897,1.0,-0.798230767250061
19920525,0.0011288006752795988,False,False,980231.6540087139,1.0,0.0197683459912861,293,67.3897,67.6173,68.9833,0.20176923274993896,0.798230767250061
19920526,-0.013102993331379084,False,False,983531.0607468829,0.0,0.016468939253117074,294,68.9833,69.211,70.577,1.0,-1.0
19920527,-0.016468939253117074,False,False,983531.0607468829,0.0,0.016468939253117074,295,70.577,70.8047,69.8181,0.0,0.0
19920528,-0.016468939253117074,False,False,983531.0607468829,0.0,0.016468939253117074,296,69.8181,69.8181,68.9833,0.0,0.0
19920529,-0.016468939253117074,False,False,983531.0607468829,0.0,0.016468939253117074,297,68.9833,69.211,68.6039,0.0,0.0
19920601,-0.016468939253117074,False,False,983531.0607468829,0.0,0.016468939253117074,298,68.6039,68.8315,69.7422,0.0,0.0
19920602,-0.01932023883527607,False,False,982117.2478966359,0.05522169917821884,0.017882752103364097,299,69.7422,69.9699,68.1485,0.0,0.05522169917821884
19920603,-0.017540576963184486,False,False,982286.7919068746,0.0,0.017713208093125373,300,68.1485,68.3762,63.9746,0.05522169917821884,-0.05522169917821884
19920604,-0.03838683543336566,False,False,972042.3453615854,0.4411499500274658,0.02795765463841462,301,63.9746,64.2023,62.6845,0.0,0.4411499500274658
19920605,-0.024763214161730315,False,False,973616.9218002596,0.0,0.02638307819974038,302,62.6845,62.9122,63.5952,0.4411499500274658,-0.4411499500274658
19920608,-0.0429619212013616,False,False,965438.3123082389,0.6422224044799805,0.034561687691761066,303,63.5952,63.8229,62.9881,0.0,0.6422224044799805
19920609,-0.030219712931918774,False,False,967571.1234771146,0.0,0.032428876522885404,304,62.9881,63.2157,60.1802,0.6422224044799805,-0.6422224044799805
19920610,-0.05899356581123604,False,False,954507.6941795109,0.8956527709960938,0.04549230582048907,305,60.1802,60.4078,59.4972,0.0,0.8956527709960938
19920611,-0.06304014994983329,False,False,945937.9902650154,0.8705079555511475,0.0540620097349846,306,59.4972,59.2695,58.8901,0.8956527709960938,-0.02514481544494629
19920612,-0.049981554190022044,False,False,947921.5364709466,0.1063411757349968,0.052078463529053376,307,58.8901,59.1177,58.4347,0.8705079555511475,-0.7641667798161507
19920615,-0.08834505427597421,False,False,930273.0420220036,0.325819194316864,0.06972695797799644,308,58.4347,58.4347,55.0956,0.1063411757349968,0.21947801858186722
19920616,-0.07214282443704267,False,False,929108.7427798499,0.0,0.07089125722015009,309,55.0956,54.8679,50.9976,0.325819194316864,-0.325819194316864
19920617,0.03602135828708218,False,False,980600.6279071188,0.5373357534408569,0.01939937209288124,310,50.9976,50.7699,56.0063,0.0,0.5373357534408569
19920618,-0.023673210590471817,False,False,978484.6391230803,0.0,0.0215153608769197,311,56.0063,55.7786,55.0956,0.5373357534408569,-0.5373357534408569
19920619,-0.02410660425668611,False,False,977203.1068871492,0.19092896580696106,0.022796893112850842,312,55.0956,55.3233,54.9438,0.0,0.19092896580696106
19920622,-0.1257464356313493,False,False,926321.8330052397,1.0,0.07367816699476028,313,54.9438,54.7161,51.9082,0.19092896580696106,0.8090710341930389
19920623,-0.06501908816940123,False,False,930485.7757235392,0.0,0.06951422427646083,314,51.9082,52.1359,53.426,1.0,-1.0
19920624,-0.06951422427646083,False,False,930485.7757235392,0.0,0.06951422427646083,315,53.426,53.1984,53.1225,0.0,0.0
19920625,-0.06951422427646083,False,False,930485.7757235392,0.0,0.06951422427646083,316,53.1225,53.3501,54.6403,0.0,0.0
19920626,-0.06446892491606847,False,False,932917.5881451317,0.08553561568260193,0.0670824118548683,317,54.6403,54.6403,56.3098,0.0,0.08553561568260193
19920629,-0.06454739232613756,False,False,934141.1086506872,0.01375991478562355,0.06585889134931285,318,56.3098,56.5375,60.4078,0.08553561568260193,-0.07177570089697838
19920630,-0.025484353255153813,False,False,953640.9867143143,0.40573328733444214,0.04635901328568568,319,60.4078,60.6355,63.747,0.01375991478562355,0.3919733725488186
19920701,-0.043643080082450936,False,False,954966.7293852535,0.0,0.04503327061474649,320,63.747,63.9746,61.3944,0.40573328733444214,-0.40573328733444214
19920702,-0.04503327061474649,False,False,954966.7293852535,0.0,0.04503327061474649,321,61.3944,61.1667,61.015,0.0,0.0
19920703,-0.04503327061474649,False,False,954966.7293852535,0.0,0.04503327061474649,322,61.015,60.7873,62.1533,0.0,0.0
19920706,-0.07123232673433497,False,False,942168.9530551308,0.5007098913192749,0.057831046944869215,323,62.1533,62.381,60.7114,0.0,0.5007098913192749
19920707,-0.03832382661441311,False,False,951632.1345805333,0.2907440960407257,0.04836786541946675,324,60.7114,62.1533,61.7738,0.5007098913192749,-0.2099657952785492
19920708,-0.04822281657462323,False,False,951702.8616091526,0.8136633634567261,0.048297138390847365,325,61.7738,62.0015,61.9256,0.2907440960407257,0.5229192674160004
19920709,-0.054018873650740304,False,False,948912.7894484138,0.0,0.051087210551586236,326,61.9256,61.698,60.4837,0.8136633634567261,-0.8136633634567261
19920710,-0.060878910159875184,False,False,944145.2754585383,1.0,0.055854724541461676,327,60.4837,60.4078,60.1043,0.0,1.0
19920713,-0.058544535240320585,False,False,942839.0088460258,0.1154041513800621,0.0571609911539742,328,60.1043,59.8766,61.1667,1.0,-0.8845958486199379
19920714,-0.05631602043503567,False,False,943249.064106148,0.0,0.05675093589385203,329,61.1667,61.3944,62.1533,0.1154041513800621,-0.1154041513800621
19920715,-0.06032811190720508,False,False,941512.7102907454,0.3773151934146881,0.05848728970925463,330,62.1533,62.2292,61.9256,0.0,0.3773151934146881
19920716,-0.03362470015995677,False,False,953569.51730897,0.55086749792099,0.04643048269103002,331,61.9256,61.698,63.2916,0.3773151934146881,0.17355230450630188
19920717,-0.038162631479391015,False,False,957605.1919134371,0.20730237662792206,0.0423948080865629,332,63.2916,63.5193,64.2023,0.55086749792099,-0.34356512129306793
19920720,0.058491449206856436,False,False,1013616.907356464,1.0,0.0,333,64.2023,64.43,68.1485,0.20730237662792206,0.7926976233720779
19920721,0.0022076890509445312,False,False,1015854.6583046871,0.0,0.0,334,68.1485,68.3003,67.6932,1.0,-1.0
19920722,0.0006877658040596624,False,False,1016553.3284005638,0.20400819182395935,0.0,335,67.6932,67.5414,67.7691,0.0,0.20400819182395935
19920723,0.0013633640675890916,False,False,1017939.2606812933,0.0918569564819336,0.0,336,67.7691,67.5414,69.0592,0.20400819182395935,-0.11215123534202576
19920724,-0.0006124147382509685,False,False,1017627.5601783505,0.0,0.00030620736912550644,337,69.0592,68.8315,69.5904,0.0918569564819336,-0.0918569564819336
19920727,-0.00030620736912550644,False,False,1017627.5601783505,0.0,0.00030620736912550644,338,69.5904,69.8181,71.6395,0.0,0.0
19920728,-0.049184201132581554,False,False,992753.9551678159,1.0,0.02474146197742803,339,71.6395,71.4118,69.6663,0.0,1.0
19920729,-0.03121578887660621,False,False,989499.9944773621,0.0,0.02793807774434121,340,69.6663,69.4387,69.6663,1.0,-1.0
19920730,-0.026410117171423875,False,False,990266.6625831658,0.1188124567270279,0.02718492071875351,341,69.6663,69.8181,70.2734,0.0,0.1188124567270279
19920731,-0.05556981573867822,False,False,976018.6899503759,0.8069262504577637,0.04118179969093687,342,70.2734,70.5011,69.211,0.1188124567270279,0.6881137937307358
19920803,-0.15716389769366101,False,False,918228.3879547879,1.0,0.09795365654702248,343,69.211,69.211,65.113,0.8069262504577637,0.19307374954223633
