date,reward,terminated,truncated,portfolio_value,position,drawdown,current_step,prev_close,open_price,close_price,prev_position,delta_position
19920211,-0.010601082390057467,False,False,1154434.062523864,0.0,0.008902635520947664,219,44.5398,44.2579,44.6103,0.26623234152793884,-0.26623234152793884
19920212,0.003679444111931841,False,False,1161729.1258214763,1.0,0.0026397243312303942,220,44.6103,44.6103,44.8922,0.0,1.0
19920213,0.0023996546020761756,False,False,1164660.191065033,0.302907794713974,0.00012336490256438756,221,44.8922,44.9626,45.1036,1.0,-0.697092205286026
19920214,-0.012622704720981707,False,False,1157381.0003161519,1.0,0.0063726492930335984,222,45.1036,45.1036,44.8217,0.302907794713974,0.697092205286026
19920217,-0.012555178935750056,False,False,1153791.7927644828,0.0,0.009454032856206156,223,44.8217,44.6807,44.0465,1.0,-1.0
19920218,-0.022214058964488782,False,False,1146395.6242548341,1.0,0.015803744247370348,224,44.0465,43.976,43.6941,0.0,1.0
19920219,-0.015403777361842171,False,False,1146626.7104118043,0.12493182718753815,0.015605353634536237,225,43.6941,43.6941,43.7646,1.0,-0.8750681728124619
19920220,0.025600242668098905,False,False,1175980.6324480702,1.0,0.0,226,43.7646,43.6941,44.8217,0.12493182718753815,0.8750681728124619
19920221,0.0,False,False,1175980.6324480702,0.0,0.0,227,44.8217,44.8217,44.6103,1.0,-1.0
19920224,0.0,False,False,1175980.6324480702,0.0,0.0,228,44.6103,44.6103,43.835,0.0,0.0
19920225,0.0,False,False,1175980.6324480702,0.0,0.0,229,43.835,43.976,43.6236,0.0,0.0
19920226,-0.00018322107890613438,False,False,1175872.9002279453,0.006310641765594482,9.16105394530605e-05,230,43.6236,43.6941,43.0598,0.0,0.006310641765594482
19920227,0.009802209819872554,False,False,1187399.0531174815,1.0,0.0,231,43.0598,43.2713,43.6941,0.006310641765594482,0.9936893582344055
19920228,0.016757639309569704,False,False,1207297.0581661488,0.9445433020591736,0.0,232,43.6941,43.6941,44.4693,1.0,-0.055456697940826416
19920302,0.004490209066823938,False,False,1212718.0743630764,0.0,0.0,233,44.4693,44.6807,44.6807,0.9445433020591736,-0.9445433020591736
19920303,-0.004222275527966618,False,False,1210157.8594392233,0.6710977554321289,0.0021111377639833465,234,44.6807,44.8217,44.6807,0.0,0.6710977554321289
19920304,-0.0010291410776051796,False,False,1210813.2446404013,1.0,0.001570711085241681,235,44.6807,44.8217,44.7512,0.6710977554321289,0.3289022445678711
19920305,-0.0047438208335040775,False,False,1208890.713114665,0.0,0.0031560189703790918,236,44.7512,44.6807,45.0331,1.0,-1.0
19920306,-0.0031560189703790918,False,False,1208890.713114665,0.0,0.0031560189703790918,237,45.0331,45.1036,45.2445,0.0,0.0
19920309,-0.0031560189703790918,False,False,1208890.713114665,0.0,0.0031560189703790918,238,45.2445,45.456,45.6674,0.0,0.0
19920310,-0.0031560189703790918,False,False,1208890.713114665,0.0,0.0031560189703790918,239,45.6674,45.8083,45.2445,0.0,0.0
19920311,-0.0031560189703790918,False,False,1208890.713114665,0.0,0.0031560189703790918,240,45.2445,45.1036,45.315,0.0,0.0
19920312,0.004246801547961801,False,False,1214024.6320664368,0.9084842205047607,0.0,241,45.315,45.2445,45.456,0.0,0.9084842205047607
19920313,0.0014070153362270013,False,False,1215732.7833423114,0.0,0.0,242,45.456,45.5264,45.5264,0.9084842205047607,-0.9084842205047607
19920316,0.0,False,False,1215732.7833423114,0.0,0.0,243,45.5264,45.7379,46.2312,0.0,0.0
19920317,0.0,False,False,1215732.7833423114,0.0,0.0,244,46.2312,46.3721,46.3016,0.0,0.0
19920318,0.0,False,False,1215732.7833423114,0.0,0.0,245,46.3016,46.3016,46.3721,0.0,0.0
19920319,-0.003275474675972697,False,False,1213741.7323700176,0.17962469160556793,0.0016377373379863965,246,46.3721,46.3721,45.9493,0.0,0.17962469160556793
19920320,-1.4100486021835588e-06,False,False,1214735.5855647312,0.0,0.0008202442109348449,247,45.9493,46.1607,45.7379,0.17962469160556793,-0.17962469160556793
19920323,0.003878370110425461,False,False,1219446.7797518556,0.20846067368984222,0.0,248,45.7379,30.304,30.8678,0.0,0.20846067368984222
19920324,0.000955872046652359,False,False,1220612.4148410005,0.0,0.0,249,30.8678,31.0087,31.1497,0.20846067368984222,-0.20846067368984222
19920325,0.02713868091855263,False,False,1253738.2256925942,0.5712289810180664,0.0,250,31.1497,31.1497,32.6296,0.0,0.5712289810180664
19920326,0.04010746145152495,False,False,1304022.4832498631,0.9387782216072083,0.0,251,32.6296,32.841,34.1096,0.5712289810180664,0.36754924058914185
19920327,-0.015448777502268151,False,False,1293949.706649022,0.6230215430259705,0.0077243887511341015,252,34.1096,34.1096,33.6867,0.9387782216072083,-0.3157566785812378
19920330,0.04184143890615588,False,False,1348090.4242474153,1.0,0.0,253,33.6867,33.6867,35.0962,0.6230215430259705,0.37697845697402954
19920331,0.013830453893155695,False,False,1366735.1267037739,0.1895400732755661,0.0,254,35.0962,35.3076,36.7171,1.0,-0.8104599267244339
19920401,0.023101024485424303,False,False,1398308.1083308475,1.0,0.0,255,36.7171,37.14,37.9152,0.1895400732755661,0.8104599267244339
19920402,0.0,False,False,1398308.1083308475,0.0,0.0,256,37.9152,37.9152,36.7171,1.0,-1.0
19920403,-0.01908547846384661,False,False,1384964.4186871622,1.0,0.009542739231923305,257,36.7171,36.9286,36.5762,0.0,1.0
19920406,0.013984234564722614,False,False,1404332.085981878,0.14717452228069305,0.0,258,36.5762,36.7876,38.7609,1.0,-0.852825477719307
19920407,0.0008128425658643175,False,False,1405473.586877973,0.0,0.0,259,38.7609,38.9723,39.4656,0.14717452228069305,-0.14717452228069305
19920408,0.028416895388019732,False,False,1445412.7827669093,1.0,0.0,260,39.4656,39.6771,40.8046,0.0,1.0
19920409,0.00863628120358969,False,False,1457895.7740141475,1.0,0.0,261,40.8046,40.8751,41.157,1.0,0.0
19920410,0.007336094216485977,False,False,1468591.034770132,0.25308331847190857,0.0,262,41.157,41.3684,41.7208,1.0,-0.7469166815280914
19920413,0.10898443066222757,False,False,1628644.5925702066,1.0,0.0,263,41.7208,41.9322,46.4426,0.25308331847190857,0.7469166815280914
19920414,-0.024435592664981992,False,False,1608746.144640171,0.9205650091171265,0.012217796332491048,264,46.4426,46.654,45.8083,1.0,-0.07943499088287354
19920415,-0.004299582783404789,False,False,1615154.4903311764,0.0,0.00828302399465871,265,45.8083,46.0198,43.1303,0.9205650091171265,-0.9205650091171265
19920416,0.028649234402026408,False,False,1661427.4299201597,0.419509619474411,0.0,266,43.1303,43.3417,46.3016,0.0,0.419509619474411
19920417,0.001858198984668196,False,False,1664514.6926835373,0.0,0.0,267,46.3016,46.5131,45.1036,0.419509619474411,-0.419509619474411
19920420,0.0,False,False,1664514.6926835373,0.0,0.0,268,45.1036,45.315,44.4693,0.0,0.0
19920421,-0.012618423614670346,False,False,1654012.9169309754,1.0,0.0063092118073351825,269,44.4693,44.6807,44.3988,0.0,1.0
19920422,0.014803838206757444,False,False,1678498.6565451084,0.27156195044517517,0.0,270,44.3988,44.6103,46.2312,1.0,-0.7284380495548248
19920423,0.012788192035512657,False,False,1699963.6196963573,0.9498866200447083,0.0,271,46.2312,46.4426,47.0064,0.27156195044517517,0.6783246695995331
19920424,0.004335651690541278,False,False,1707334.0698379525,0.0,0.0,272,47.0064,47.2178,47.9226,0.9498866200447083,-0.9498866200447083
19920427,0.0,False,False,1707334.0698379525,0.0,0.0,273,47.9226,48.134,47.6407,0.0,0.0
19920428,0.007726442103357298,False,False,1720525.687679645,0.47694334387779236,0.0,274,47.6407,47.8521,48.6273,0.0,0.47694334387779236
19920429,0.002154223827032689,False,False,1724232.0851110662,0.0,0.0,275,48.6273,48.8387,50.7415,0.47694334387779236,-0.47694334387779236
19920430,0.0,False,False,1724232.0851110662,0.0,0.0,276,50.7415,50.953,54.2652,0.0,0.0
19920503,0.01049213357456983,False,False,1742322.9584616106,0.16220927238464355,0.0,277,54.2652,54.4767,58.0004,0.0,0.16220927238464355
19920504,0.0015513638068357285,False,False,1745025.9352391867,0.01664971187710762,0.0,278,58.0004,58.2118,61.4536,0.16220927238464355,-0.14555956050753593
19920505,-0.00012377706014469203,False,False,1744917.9381491167,0.0,6.188853007232803e-05,279,61.4536,61.2422,66.1754,0.01664971187710762,-0.01664971187710762
19920506,-0.02767076929239419,False,False,1720829.5771052905,0.5910866260528564,0.013865901729752638,280,66.1754,71.4877,69.8181,0.0,0.5910866260528564
19920507,-0.07437087081719959,False,False,1668406.7621210462,0.5730115175247192,0.04390718302283486,281,69.8181,70.0458,66.0995,0.5910866260528564,-0.018075108528137207
19920508,-0.04014321797300904,False,False,1671617.1541264835,0.0,0.04206744417391211,282,66.0995,66.3272,64.6576,0.5730115175247192,-0.5730115175247192
19920511,-0.04206744417391211,False,False,1671617.1541264835,0.0,0.04206744417391211,283,64.6576,64.8853,66.4031,0.0,0.0
19920512,0.05694663729086264,False,False,1766810.1298917085,1.0,0.0,284,66.4031,66.6308,70.4252,0.0,1.0
19920513,0.0032158509779494256,False,False,1772491.9279757717,0.0,0.0,285,70.4252,70.6529,70.2734,1.0,-1.0
19920514,-0.03765633279476428,False,False,1739119.1550178272,0.8745595216751099,0.01882816639738216,286,70.2734,70.5011,68.9833,0.0,0.8745595216751099
19920515,-0.01314038768279905,False,False,1744112.0207270307,0.0,0.016011304085966446,287,68.9833,69.211,68.8315,0.8745595216751099,-0.8745595216751099
19920518,-0.016011304085966446,False,False,1744112.0207270307,0.0,0.016011304085966446,288,68.8315,69.0592,67.9968,0.0,0.0
19920519,0.033370758848740203,False,False,1802314.3623759013,1.0,0.0,289,67.9968,68.2244,70.5011,0.0,1.0
19920520,0.0031257743551825166,False,False,1807947.990389793,0.0,0.0,290,70.5011,70.7288,68.4521,1.0,-1.0
19920521,0.0,False,False,1807947.990389793,0.0,0.0,291,68.4521,68.6798,68.3003,0.0,0.0
19920522,-0.03322145692271783,False,False,1777916.6572491685,1.0,0.016610728461358953,292,68.3003,68.528,67.3897,0.0,1.0
19920525,-0.009776762120166088,False,False,1784042.6471228867,0.0,0.013222362254874507,293,67.3897,67.6173,68.9833,1.0,-1.0
19920526,0.01973674704887951,False,False,1819253.8455735648,1.0,0.0,294,68.9833,69.211,70.577,0.0,1.0
19920527,0.0031813084247164485,False,False,1825041.4531591858,0.0,0.0,295,70.577,70.8047,69.8181,1.0,-1.0
19920528,0.0,False,False,1825041.4531591858,0.0,0.0,296,69.8181,69.8181,68.9833,0.0,0.0
19920529,0.0,False,False,1825041.4531591858,0.0,0.0,297,68.9833,69.211,68.6039,0.0,0.0
19920601,0.0,False,False,1825041.4531591858,0.0,0.0,298,68.6039,68.8315,69.7422,0.0,0.0
19920602,0.0,False,False,1825041.4531591858,0.0,0.0,299,69.7422,69.9699,68.1485,0.0,0.0
19920603,0.0,False,False,1825041.4531591858,0.0,0.0,300,68.1485,68.3762,63.9746,0.0,0.0
19920604,0.0,False,False,1825041.4531591858,0.0,0.0,301,63.9746,64.2023,62.6845,0.0,0.0
19920605,0.00453037033643871,False,False,1833309.5668213493,0.4172995090484619,0.0,302,62.6845,62.9122,63.5952,0.0,0.4172995090484619
19920608,0.0014745806863436317,False,False,1836012.929700673,0.0,0.0,303,63.5952,63.8229,62.9881,0.4172995090484619,-0.4172995090484619
19920609,0.0,False,False,1836012.929700673,0.0,0.0,304,62.9881,63.2157,60.1802,0.0,0.0
19920610,0.0,False,False,1836012.929700673,0.0,0.0,305,60.1802,60.4078,59.4972,0.0,0.0
19920611,0.0,False,False,1836012.929700673,0.0,0.0,306,59.4972,59.2695,58.8901,0.0,0.0
19920612,0.0,False,False,1836012.929700673,0.0,0.0,307,58.8901,59.1177,58.4347,0.0,0.0
19920615,-0.11428483418242935,False,False,1731098.7130868542,1.0,0.05714241709121469,308,58.4347,58.4347,55.0956,0.0,1.0
19920616,-0.11661625887022677,False,False,1678107.1341509253,0.37951233983039856,0.08600472959386582,309,55.0956,54.8679,50.9976,1.0,-0.6204876601696014
19920617,-0.08958248485139894,False,False,1674970.3152074604,0.0,0.0877132246119136,310,50.9976,50.7699,56.0063,0.37951233983039856,-0.37951233983039856
19920618,-0.0877132246119136,False,False,1674970.3152074604,0.0,0.0877132246119136,311,56.0063,55.7786,55.0956,0.0,0.0
19920619,-0.09984712880337777,False,False,1664342.2391312928,0.9250044822692871,0.09350189630601781,312,55.0956,55.3233,54.9438,0.0,0.9250044822692871
19920622,-0.15087339461099075,False,False,1614257.8421071337,0.515532374382019,0.1207807875458112,313,54.9438,54.7161,51.9082,0.9250044822692871,-0.40947210788726807
19920623,-0.06992473028843174,False,False,1657943.4263659075,1.0,0.09698706390035956,314,51.9082,52.1359,53.426,0.515532374382019,0.48446762561798096
19920624,-0.10508251908611314,False,False,1650890.5017882276,0.0,0.10082849903602051,315,53.426,53.1984,53.1225,1.0,-1.0
19920625,-0.10082849903602051,False,False,1650890.5017882276,0.0,0.10082849903602051,316,53.1225,53.3501,54.6403,0.0,0.0
19920626,-0.08351311004836476,False,False,1665942.2289229175,0.2983971834182739,0.09263044830816217,317,54.6403,54.6403,56.3098,0.0,0.2983971834182739
19920629,-0.023924098605628344,False,False,1725951.9995848585,0.5073707103729248,0.05994561821182702,318,56.3098,56.5375,60.4078,0.2983971834182739,0.20897352695465088
19920630,-0.01872829465686315,False,False,1762620.6222147336,0.37483975291252136,0.0399737421772431,319,60.4078,60.6355,63.747,0.5073707103729248,-0.13253095746040344
19920701,-0.037456405988596383,False,False,1764884.422845693,0.0,0.03874074398080419,320,63.747,63.9746,61.3944,0.37483975291252136,-0.37483975291252136
19920702,-0.03874074398080419,False,False,1764884.422845693,0.0,0.03874074398080419,321,61.3944,61.1667,61.015,0.0,0.0
19920703,0.005332280215404928,False,False,1804544.5512213113,1.0,0.017139518992653327,322,61.015,60.7873,62.1533,0.0,1.0
19920706,-0.010069689969390441,False,False,1810978.6001945976,0.0,0.013635159699096915,323,62.1533,62.381,60.7114,1.0,-1.0
19920707,-0.025763646149441332,False,False,1799920.99941115,1.0,0.019657775664688307,324,60.7114,62.1533,61.7738,0.0,1.0
19920708,-0.013123059781826055,False,False,1805860.3629202512,0.3118252158164978,0.016422851001020828,325,61.7738,62.0015,61.9256,1.0,-0.6881747841835022
19920709,-0.018651438176948518,False,False,1803831.4439803697,0.0,0.017527918894095128,326,61.9256,61.698,60.4837,0.3118252158164978,-0.3118252158164978
19920710,-0.0274882266128937,False,False,1794768.6599814815,1.0,0.02246404099448019,327,60.4837,60.4078,60.1043,0.0,1.0
19920713,-0.03011718341415853,False,False,1787822.8342417963,0.0,0.026247143840502956,328,60.1043,59.8766,61.1667,1.0,-1.0
19920714,-0.01770576017801473,False,False,1795559.6087321595,0.350089967250824,0.022033244055154205,329,61.1667,61.3944,62.1533,0.0,0.350089967250824
19920715,-0.025938925334255417,False,False,1792014.1075106359,0.4919363856315613,0.02396433133900119,330,62.1533,62.2292,61.9256,0.350089967250824,0.1418464183807373
19920716,-0.027629388468186966,False,False,1788690.364835088,0.0,0.025774635951665233,331,61.9256,61.698,63.2916,0.4919363856315613,-0.4919363856315613
19920717,-0.025774635951665233,False,False,1788690.364835088,0.0,0.025774635951665233,332,63.2916,63.5193,64.2023,0.0,0.0
19920720,0.048229100940372825,False,False,1874957.2929917916,0.8356598019599915,0.0,333,64.2023,64.43,68.1485,0.0,0.8356598019599915
19920721,-0.014087620340509581,False,False,1861750.4497426227,1.0,0.007043810170254776,334,68.1485,68.3003,67.6932,0.8356598019599915,0.16434019804000854
19920722,-0.004809237498139108,False,False,1863837.909917876,1.0,0.005930472718220152,335,67.6932,67.5414,67.7691,1.0,0.0
19920723,-0.012780985704409591,False,False,1857434.800281348,0.0,0.009345542309651098,336,67.7691,67.5414,69.0592,1.0,-1.0
19920724,-0.007127352056553694,False,False,1859504.5436031139,0.10106611996889114,0.008241654061368222,337,69.0592,68.8315,69.5904,0.0,0.10106611996889114
19920727,-0.007565819407698977,False,False,1860135.5024801206,0.0,0.007905134995379266,338,69.5904,69.8181,71.6395,0.10106611996889114,-0.10106611996889114
19920728,-0.007905134995379266,False,False,1860135.5024801206,0.0,0.007905134995379266,339,71.6395,71.4118,69.6663,0.0,0.0
19920729,-0.0078040355928735376,False,False,1860229.9049060212,0.01548345573246479,0.00785478588809377,340,69.6663,69.4387,69.6663,0.0,0.01548345573246479
19920730,-0.00778713696997678,False,False,1860293.0742671823,0.0,0.007821094794756773,341,69.6663,69.8181,70.2734,0.01548345573246479,-0.01548345573246479
19920731,-0.036655439509205634,False,False,1833367.6150962373,0.7909595370292664,0.02218166677769573,342,70.2734,70.5011,69.211,0.0,0.7909595370292664
19920803,-0.1392887672320311,False,False,1724813.4764959514,1.0,0.08007852608539257,343,69.211,69.211,65.113,0.7909595370292664,0.20904046297073364
19920804,-0.08702021295996987,False,False,1718577.2240066903,0.0,0.08340460317129256,344,65.113,64.8853,67.0861,1.0,-1.0
19920805,-0.07829502565292801,False,False,1723158.891875604,0.2955959141254425,0.08096099131621781,345,67.0861,67.3138,67.9209,0.0,0.2955959141254425
19920806,-0.08284137082326723,False,False,1721470.4464333744,0.0,0.08186151606338969,346,67.9209,67.6932,66.9343,0.2955959141254425,-0.2955959141254425
19920807,-0.08186151606338969,False,False,1721470.4464333744,0.0,0.08186151606338969,347,66.9343,66.7825,68.3003,0.0,0.0
19920810,-0.05731893261855377,False,False,1743496.6621801653,0.550176203250885,0.07011393342291015,348,68.3003,68.528,70.1217,0.0,0.550176203250885
19920811,-0.06794341235639906,False,False,1745457.5531882888,0.0,0.06906810106424634,349,70.1217,70.2734,66.4031,0.550176203250885,-0.550176203250885
19920812,-0.06906810106424634,False,False,1745457.5531882888,1.0,0.06906810106424634,350,66.4031,66.6308,66.6308,0.0,1.0
19920813,-0.1350458869276461,False,False,1685817.2185180797,1.0,0.1008770040686681,351,66.6308,66.7825,64.3541,1.0,0.0
19920814,-0.1078271625290686,False,False,1679647.6882511755,0.0,0.10416749515876637,352,64.3541,64.1264,66.3272,1.0,-1.0
19920817,-0.09768425383315618,False,False,1685391.6351859008,1.0,0.10110398701583688,353,66.3272,66.5549,66.7825,0.0,1.0
19920818,-0.10110398701583688,False,False,1685391.6351859008,0.0,0.10110398701583688,354,66.7825,66.7825,65.7201,1.0,-1.0
